,age,country,gender,rel_status,mau,dau,percentage,cdf_true
108408,33,UY,1,13,1000,989,4.1536203183143546e-07,0.0001453767111410024
170881,55,TD,1,3,1000,497,4.1536203183143546e-07,0.00014579207317283384
170880,55,TD,1,2,1000,0,4.1536203183143546e-07,0.00014620743520466528
170879,54,TD,2,6,1000,989,4.1536203183143546e-07,0.00014662279723649672
108412,33,UY,2,12,1000,0,4.1536203183143546e-07,0.00014703815926832815
108405,33,UY,1,11,1000,989,4.1536203183143546e-07,0.0001474535213001596
170867,54,TD,1,10,1000,0,4.1536203183143546e-07,0.00014786888333199102
108434,34,UY,2,9,1000,989,4.1536203183143546e-07,0.00014828424536382246
108435,34,UY,2,11,1000,996,4.1536203183143546e-07,0.0001486996073956539
170856,53,TD,2,1,1000,0,4.1536203183143546e-07,0.00014911496942748533
108457,35,UY,2,10,1000,664,4.1536203183143546e-07,0.00014953033145931677
108458,35,UY,2,13,1000,989,4.1536203183143546e-07,0.0001499456934911482
170855,53,TD,2,11,1000,0,4.1536203183143546e-07,0.00015036105552297964
170854,53,TD,2,9,1000,0,4.1536203183143546e-07,0.00015077641755481107
170853,53,TD,2,4,1000,0,4.1536203183143546e-07,0.0001511917795866425
108462,36,UY,1,12,1000,0,4.1536203183143546e-07,0.00015160714161847395
108455,35,UY,2,11,1000,989,4.1536203183143546e-07,0.00015202250365030538
170852,53,TD,2,12,1000,0,4.1536203183143546e-07,0.00015243786568213682
108465,36,UY,1,11,1000,0,4.1536203183143546e-07,0.00015285322771396825
170851,53,TD,2,3,1000,0,4.1536203183143546e-07,0.0001532685897457997
108467,36,UY,1,10,1000,989,4.1536203183143546e-07,0.00015368395177763113
108468,36,UY,1,13,1000,0,4.1536203183143546e-07,0.00015409931380946256
170850,53,TD,2,2,1000,0,4.1536203183143546e-07,0.000154514675841294
170848,53,TD,1,13,1000,0,4.1536203183143546e-07,0.00015493003787312543
170847,53,TD,1,10,1000,0,4.1536203183143546e-07,0.00015534539990495687
108464,36,UY,1,9,1000,989,4.1536203183143546e-07,0.0001557607619367883
170887,55,TD,1,10,1000,0,4.1536203183143546e-07,0.00015617612396861974
108454,35,UY,2,9,1000,0,4.1536203183143546e-07,0.00015659148600045118
108452,35,UY,2,12,1000,989,4.1536203183143546e-07,0.00015700684803228261
170866,54,TD,1,1,1000,0,4.1536203183143546e-07,0.00015742221006411402
108437,34,UY,2,10,1000,0,4.1536203183143546e-07,0.00015783757209594546
108438,34,UY,2,13,1000,996,4.1536203183143546e-07,0.0001582529341277769
170865,54,TD,1,11,1000,0,4.1536203183143546e-07,0.00015866829615960833
170864,54,TD,1,9,1000,0,4.1536203183143546e-07,0.00015908365819143977
170863,54,TD,1,4,1000,0,4.1536203183143546e-07,0.0001594990202232712
108442,35,UY,1,12,1000,994,4.1536203183143546e-07,0.00015991438225510264
170857,53,TD,2,10,1000,0,4.1536203183143546e-07,0.00016032974428693408
170862,54,TD,1,12,1000,0,4.1536203183143546e-07,0.0001607451063187655
108445,35,UY,1,11,1000,996,4.1536203183143546e-07,0.00016116046835059695
170861,54,TD,1,3,1000,0,4.1536203183143546e-07,0.00016157583038242838
108447,35,UY,1,10,1000,994,4.1536203183143546e-07,0.00016199119241425982
108448,35,UY,1,13,1000,0,4.1536203183143546e-07,0.00016240655444609126
170860,54,TD,1,2,1000,0,4.1536203183143546e-07,0.0001628219164779227
170859,53,TD,2,6,1000,427,4.1536203183143546e-07,0.00016323727850975413
170858,53,TD,2,13,1000,0,4.1536203183143546e-07,0.00016365264054158556
108444,35,UY,1,9,1000,0,4.1536203183143546e-07,0.000164068002573417
108395,32,UY,2,11,1000,996,4.1536203183143546e-07,0.00016448336460524844
108394,32,UY,2,9,1000,0,4.1536203183143546e-07,0.00016489872663707987
170888,55,TD,1,13,1000,0,4.1536203183143546e-07,0.0001653140886689113
108337,29,UY,2,10,1000,664,4.1536203183143546e-07,0.00016572945070074274
108338,29,UY,2,13,1000,497,4.1536203183143546e-07,0.00016614481273257418
170918,56,TD,2,13,1000,0,4.1536203183143546e-07,0.00016656017476440562
170917,56,TD,2,10,1000,0,4.1536203183143546e-07,0.00016697553679623705
170916,56,TD,2,1,1000,0,4.1536203183143546e-07,0.0001673908988280685
108342,30,UY,1,12,1000,0,4.1536203183143546e-07,0.00016780626085989992
170915,56,TD,2,11,1000,0,4.1536203183143546e-07,0.00016822162289173136
170919,56,TD,2,6,1000,199,4.1536203183143546e-07,0.0001686369849235628
108344,30,UY,1,9,1000,0,4.1536203183143546e-07,0.00016905234695539423
170914,56,TD,2,9,1000,0,4.1536203183143546e-07,0.00016946770898722567
108347,30,UY,1,10,1000,989,4.1536203183143546e-07,0.0001698830710190571
108348,30,UY,1,13,1000,0,4.1536203183143546e-07,0.00017029843305088854
170913,56,TD,2,4,1000,0,4.1536203183143546e-07,0.00017071379508271998
170912,56,TD,2,12,1000,0,4.1536203183143546e-07,0.0001711291571145514
170911,56,TD,2,3,1000,0,4.1536203183143546e-07,0.00017154451914638285
108352,30,UY,2,12,1000,0,4.1536203183143546e-07,0.00017195988117821428
108345,30,UY,1,11,1000,997,4.1536203183143546e-07,0.00017237524321004572
170910,56,TD,2,2,1000,0,4.1536203183143546e-07,0.00017279060524187716
108335,29,UY,2,11,1000,0,4.1536203183143546e-07,0.0001732059672737086
170920,57,TD,1,2,1000,0,4.1536203183143546e-07,0.00017362132930554003
108317,28,UY,2,10,1000,996,4.1536203183143546e-07,0.00017403669133737146
108318,28,UY,2,13,1000,996,4.1536203183143546e-07,0.0001744520533692029
170928,57,TD,1,13,1000,0,4.1536203183143546e-07,0.00017486741540103434
170927,57,TD,1,10,1000,0,4.1536203183143546e-07,0.00017528277743286577
170926,57,TD,1,1,1000,0,4.1536203183143546e-07,0.0001756981394646972
108322,29,UY,1,12,1000,989,4.1536203183143546e-07,0.00017611350149652864
170925,57,TD,1,11,1000,0,4.1536203183143546e-07,0.00017652886352836008
108334,29,UY,2,9,1000,0,4.1536203183143546e-07,0.00017694422556019152
108324,29,UY,1,9,1000,0,4.1536203183143546e-07,0.00017735958759202295
170924,57,TD,1,9,1000,0,4.1536203183143546e-07,0.0001777749496238544
108327,29,UY,1,10,1000,0,4.1536203183143546e-07,0.00017819031165568582
108328,29,UY,1,13,1000,989,4.1536203183143546e-07,0.00017860567368751723
170923,57,TD,1,4,1000,0,4.1536203183143546e-07,0.00017902103571934867
170922,57,TD,1,12,1000,0,4.1536203183143546e-07,0.0001794363977511801
170921,57,TD,1,3,1000,497,4.1536203183143546e-07,0.00017985175978301154
108332,29,UY,2,12,1000,0,4.1536203183143546e-07,0.00018026712181484298
108325,29,UY,1,11,1000,0,4.1536203183143546e-07,0.0001806824838466744
108472,36,UY,2,12,1000,0,4.1536203183143546e-07,0.00018109784587850585
108354,30,UY,2,9,1000,994,4.1536203183143546e-07,0.00018151320791033728
170908,56,TD,1,13,1000,0,4.1536203183143546e-07,0.00018192856994216872
108377,31,UY,2,10,1000,497,4.1536203183143546e-07,0.00018234393197400016
108378,31,UY,2,13,1000,332,4.1536203183143546e-07,0.0001827592940058316
170897,55,TD,2,10,1000,0,4.1536203183143546e-07,0.00018317465603766303
170896,55,TD,2,1,1000,0,4.1536203183143546e-07,0.00018359001806949446
170895,55,TD,2,11,1000,0,4.1536203183143546e-07,0.0001840053801013259
108382,32,UY,1,12,1000,0,4.1536203183143546e-07,0.00018442074213315734
170894,55,TD,2,9,1000,0,4.1536203183143546e-07,0.00018483610416498877
170898,55,TD,2,13,1000,0,4.1536203183143546e-07,0.0001852514661968202
108384,32,UY,1,9,1000,0,4.1536203183143546e-07,0.00018566682822865164
170893,55,TD,2,4,1000,0,4.1536203183143546e-07,0.00018608219026048308
108387,32,UY,1,10,1000,497,4.1536203183143546e-07,0.00018649755229231452
108388,32,UY,1,13,1000,989,4.1536203183143546e-07,0.00018691291432414595
170892,55,TD,2,12,1000,0,4.1536203183143546e-07,0.0001873282763559774
170891,55,TD,2,3,1000,0,4.1536203183143546e-07,0.00018774363838780882
170890,55,TD,2,2,1000,0,4.1536203183143546e-07,0.00018815900041964026
108392,32,UY,2,12,1000,0,4.1536203183143546e-07,0.0001885743624514717
108385,32,UY,1,11,1000,989,4.1536203183143546e-07,0.00018898972448330313
108355,30,UY,2,11,1000,0,4.1536203183143546e-07,0.00018940508651513457
108375,31,UY,2,11,1000,0,4.1536203183143546e-07,0.000189820448546966
170899,55,TD,2,6,1000,497,4.1536203183143546e-07,0.00019023581057879744
108357,30,UY,2,10,1000,994,4.1536203183143546e-07,0.00019065117261062888
108358,30,UY,2,13,1000,994,4.1536203183143546e-07,0.0001910665346424603
170907,56,TD,1,10,1000,0,4.1536203183143546e-07,0.00019148189667429175
170906,56,TD,1,1,1000,0,4.1536203183143546e-07,0.00019189725870612318
170905,56,TD,1,11,1000,0,4.1536203183143546e-07,0.00019231262073795462
108362,31,UY,1,12,1000,0,4.1536203183143546e-07,0.00019272798276978606
170904,56,TD,1,9,1000,0,4.1536203183143546e-07,0.0001931433448016175
108374,31,UY,2,9,1000,0,4.1536203183143546e-07,0.00019355870683344893
108364,31,UY,1,9,1000,994,4.1536203183143546e-07,0.00019397406886528036
170903,56,TD,1,4,1000,0,4.1536203183143546e-07,0.0001943894308971118
108367,31,UY,1,10,1000,0,4.1536203183143546e-07,0.00019480479292894324
108368,31,UY,1,13,1000,989,4.1536203183143546e-07,0.00019522015496077467
170902,56,TD,1,12,1000,0,4.1536203183143546e-07,0.0001956355169926061
170901,56,TD,1,3,1000,989,4.1536203183143546e-07,0.00019605087902443754
170900,56,TD,1,2,1000,0,4.1536203183143546e-07,0.00019646624105626898
108372,31,UY,2,12,1000,0,4.1536203183143546e-07,0.00019688160308810042
108365,31,UY,1,11,1000,994,4.1536203183143546e-07,0.00019729696511993185
108632,44,UY,2,12,1000,748,4.1536203183143546e-07,0.0001977123271517633
170846,53,TD,1,1,1000,0,4.1536203183143546e-07,0.00019812768918359472
108475,36,UY,2,11,1000,664,4.1536203183143546e-07,0.00019854305121542616
170800,51,TD,1,2,1000,0,4.1536203183143546e-07,0.0001989584132472576
108577,41,UY,2,10,1000,664,4.1536203183143546e-07,0.000199373775279089
108578,41,UY,2,13,1000,0,4.1536203183143546e-07,0.00019978913731092044
170799,50,TD,2,6,1000,498,4.1536203183143546e-07,0.00020020449934275188
170798,50,TD,2,13,1000,0,4.1536203183143546e-07,0.0002006198613745833
170797,50,TD,2,10,1000,989,4.1536203183143546e-07,0.00020103522340641475
108582,42,UY,1,12,1000,989,4.1536203183143546e-07,0.00020145058543824618
108583,42,UY,1,4,1000,899,4.1536203183143546e-07,0.00020186594747007762
108584,42,UY,1,9,1000,0,4.1536203183143546e-07,0.00020228130950190906
108585,42,UY,1,11,1000,664,4.1536203183143546e-07,0.0002026966715337405
170796,50,TD,2,1,1000,0,4.1536203183143546e-07,0.00020311203356557193
108587,42,UY,1,10,1000,664,4.1536203183143546e-07,0.00020352739559740336
108588,42,UY,1,13,1000,0,4.1536203183143546e-07,0.0002039427576292348
170795,50,TD,2,11,1000,0,4.1536203183143546e-07,0.00020435811966106624
170794,50,TD,2,9,1000,0,4.1536203183143546e-07,0.00020477348169289767
108575,41,UY,2,11,1000,997,4.1536203183143546e-07,0.0002051888437247291
108574,41,UY,2,9,1000,0,4.1536203183143546e-07,0.00020560420575656054
108573,41,UY,2,4,1000,798,4.1536203183143546e-07,0.00020601956778839198
108572,41,UY,2,12,1000,997,4.1536203183143546e-07,0.00020643492982022342
170808,51,TD,1,13,1000,0,4.1536203183143546e-07,0.00020685029185205485
108557,40,UY,2,10,1000,989,4.1536203183143546e-07,0.0002072656538838863
108558,40,UY,2,13,1000,0,4.1536203183143546e-07,0.00020768101591571772
170807,51,TD,1,10,1000,0,4.1536203183143546e-07,0.00020809637794754916
170806,51,TD,1,1,1000,989,4.1536203183143546e-07,0.0002085117399793806
170805,51,TD,1,11,1000,0,4.1536203183143546e-07,0.00020892710201121203
108562,41,UY,1,12,1000,664,4.1536203183143546e-07,0.00020934246404304347
170793,50,TD,2,4,1000,0,4.1536203183143546e-07,0.0002097578260748749
108563,41,UY,1,4,1000,908,4.1536203183143546e-07,0.00021017318810670634
108565,41,UY,1,11,1000,989,4.1536203183143546e-07,0.00021058855013853778
170804,51,TD,1,9,1000,0,4.1536203183143546e-07,0.0002110039121703692
108567,41,UY,1,10,1000,0,4.1536203183143546e-07,0.00021141927420220065
108568,41,UY,1,13,1000,664,4.1536203183143546e-07,0.00021183463623403208
170803,51,TD,1,4,1000,0,4.1536203183143546e-07,0.00021224999826586352
170802,51,TD,1,12,1000,0,4.1536203183143546e-07,0.00021266536029769496
170801,51,TD,1,3,1000,664,4.1536203183143546e-07,0.0002130807223295264
108564,41,UY,1,9,1000,0,4.1536203183143546e-07,0.00021349608436135783
108592,42,UY,2,12,1000,994,4.1536203183143546e-07,0.00021391144639318926
108593,42,UY,2,4,1000,998,4.1536203183143546e-07,0.0002143268084250207
108594,42,UY,2,9,1000,989,4.1536203183143546e-07,0.00021474217045685214
108615,43,UY,2,11,1000,497,4.1536203183143546e-07,0.00021515753248868357
170783,50,TD,1,4,1000,0,4.1536203183143546e-07,0.000215572894520515
108617,43,UY,2,10,1000,994,4.1536203183143546e-07,0.00021598825655234644
108618,43,UY,2,13,1000,664,4.1536203183143546e-07,0.00021640361858417788
170782,50,TD,1,12,1000,0,4.1536203183143546e-07,0.00021681898061600932
170781,50,TD,1,3,1000,997,4.1536203183143546e-07,0.00021723434264784075
170780,50,TD,1,2,1000,0,4.1536203183143546e-07,0.0002176497046796722
108614,43,UY,2,9,1000,0,4.1536203183143546e-07,0.00021806506671150362
108622,44,UY,1,12,1000,989,4.1536203183143546e-07,0.00021848042874333506
108624,44,UY,1,9,1000,0,4.1536203183143546e-07,0.0002188957907751665
108625,44,UY,1,11,1000,989,4.1536203183143546e-07,0.00021931115280699793
170779,49,TD,2,6,1000,0,4.1536203183143546e-07,0.00021972651483882937
108627,44,UY,1,10,1000,994,4.1536203183143546e-07,0.0002201418768706608
108628,44,UY,1,13,1000,497,4.1536203183143546e-07,0.0002205572389024922
170778,49,TD,2,13,1000,0,4.1536203183143546e-07,0.00022097260093432365
170777,49,TD,2,10,1000,0,4.1536203183143546e-07,0.00022138796296615508
108623,44,UY,1,4,1000,598,4.1536203183143546e-07,0.00022180332499798652
108555,40,UY,2,11,1000,994,4.1536203183143546e-07,0.00022221868702981796
108613,43,UY,2,4,1000,994,4.1536203183143546e-07,0.0002226340490616494
170784,50,TD,1,9,1000,0,4.1536203183143546e-07,0.00022304941109348083
108595,42,UY,2,11,1000,989,4.1536203183143546e-07,0.00022346477312531226
170792,50,TD,2,12,1000,0,4.1536203183143546e-07,0.0002238801351571437
108597,42,UY,2,10,1000,994,4.1536203183143546e-07,0.00022429549718897514
108598,42,UY,2,13,1000,0,4.1536203183143546e-07,0.00022471085922080657
170791,50,TD,2,3,1000,0,4.1536203183143546e-07,0.000225126221252638
170790,50,TD,2,2,1000,0,4.1536203183143546e-07,0.00022554158328446944
170788,50,TD,1,13,1000,0,4.1536203183143546e-07,0.00022595694531630088
108612,43,UY,2,12,1000,497,4.1536203183143546e-07,0.00022637230734813232
108602,43,UY,1,12,1000,332,4.1536203183143546e-07,0.00022678766937996375
108604,43,UY,1,9,1000,0,4.1536203183143546e-07,0.0002272030314117952
108605,43,UY,1,11,1000,997,4.1536203183143546e-07,0.00022761839344362662
170787,50,TD,1,10,1000,0,4.1536203183143546e-07,0.00022803375547545806
108607,43,UY,1,10,1000,748,4.1536203183143546e-07,0.0002284491175072895
108608,43,UY,1,13,1000,0,4.1536203183143546e-07,0.00022886447953912093
170786,50,TD,1,1,1000,0,4.1536203183143546e-07,0.00022927984157095237
170785,50,TD,1,11,1000,0,4.1536203183143546e-07,0.0002296952036027838
108603,43,UY,1,4,1000,798,4.1536203183143546e-07,0.00023011056563461524
108554,40,UY,2,9,1000,989,4.1536203183143546e-07,0.00023052592766644668
108553,40,UY,2,4,1000,831,4.1536203183143546e-07,0.0002309412896982781
108552,40,UY,2,12,1000,664,4.1536203183143546e-07,0.00023135665173010955
170835,52,TD,2,11,1000,0,4.1536203183143546e-07,0.00023177201376194098
108497,37,UY,2,10,1000,996,4.1536203183143546e-07,0.00023218737579377242
108498,37,UY,2,13,1000,0,4.1536203183143546e-07,0.00023260273782560386
170834,52,TD,2,9,1000,0,4.1536203183143546e-07,0.0002330180998574353
170833,52,TD,2,4,1000,0,4.1536203183143546e-07,0.00023343346188926673
170832,52,TD,2,12,1000,0,4.1536203183143546e-07,0.00023384882392109816
108502,38,UY,1,12,1000,989,4.1536203183143546e-07,0.0002342641859529296
108495,37,UY,2,11,1000,994,4.1536203183143546e-07,0.00023467954798476104
108503,38,UY,1,4,1000,749,4.1536203183143546e-07,0.00023509491001659247
108505,38,UY,1,11,1000,989,4.1536203183143546e-07,0.0002355102720484239
170831,52,TD,2,3,1000,0,4.1536203183143546e-07,0.00023592563408025534
108507,38,UY,1,10,1000,497,4.1536203183143546e-07,0.00023634099611208678
108508,38,UY,1,13,1000,0,4.1536203183143546e-07,0.00023675635814391822
170830,52,TD,2,2,1000,0,4.1536203183143546e-07,0.00023717172017574965
170828,52,TD,1,13,1000,0,4.1536203183143546e-07,0.0002375870822075811
170827,52,TD,1,10,1000,0,4.1536203183143546e-07,0.00023800244423941252
108504,38,UY,1,9,1000,0,4.1536203183143546e-07,0.00023841780627124396
108512,38,UY,2,12,1000,497,4.1536203183143546e-07,0.0002388331683030754
108494,37,UY,2,9,1000,989,4.1536203183143546e-07,0.00023924853033490683
108492,37,UY,2,12,1000,0,4.1536203183143546e-07,0.00023966389236673827
170845,53,TD,1,11,1000,0,4.1536203183143546e-07,0.0002400792543985697
108477,36,UY,2,10,1000,994,4.1536203183143546e-07,0.00024049461643040114
108478,36,UY,2,13,1000,989,4.1536203183143546e-07,0.00024090997846223258
170844,53,TD,1,9,1000,0,4.1536203183143546e-07,0.00024132534049406399
170843,53,TD,1,4,1000,0,4.1536203183143546e-07,0.00024174070252589542
170842,53,TD,1,12,1000,0,4.1536203183143546e-07,0.00024215606455772686
108482,37,UY,1,12,1000,0,4.1536203183143546e-07,0.0002425714265895583
170836,52,TD,2,1,1000,0,4.1536203183143546e-07,0.00024298678862138973
170841,53,TD,1,3,1000,0,4.1536203183143546e-07,0.00024340215065322117
108485,37,UY,1,11,1000,994,4.1536203183143546e-07,0.0002438175126850526
170840,53,TD,1,2,1000,0,4.1536203183143546e-07,0.00024423287471688404
108487,37,UY,1,10,1000,0,4.1536203183143546e-07,0.0002446482367487155
108488,37,UY,1,13,1000,989,4.1536203183143546e-07,0.0002450635987805469
170839,52,TD,2,6,1000,427,4.1536203183143546e-07,0.00024547896081237837
170838,52,TD,2,13,1000,0,4.1536203183143546e-07,0.0002458943228442098
170837,52,TD,2,10,1000,0,4.1536203183143546e-07,0.00024630968487604124
108484,37,UY,1,9,1000,989,4.1536203183143546e-07,0.00024672504690787265
108474,36,UY,2,9,1000,0,4.1536203183143546e-07,0.0002471404089397041
170826,52,TD,1,1,1000,0,4.1536203183143546e-07,0.0002475557709715355
108515,38,UY,2,11,1000,497,4.1536203183143546e-07,0.000247971133003367
170817,51,TD,2,10,1000,0,4.1536203183143546e-07,0.0002483864950351984
108537,39,UY,2,10,1000,0,4.1536203183143546e-07,0.00024880185706702986
108538,39,UY,2,13,1000,0,4.1536203183143546e-07,0.00024921721909886127
170816,51,TD,2,1,1000,0,4.1536203183143546e-07,0.00024963258113069273
170815,51,TD,2,11,1000,0,4.1536203183143546e-07,0.00025004794316252414
170814,51,TD,2,9,1000,0,4.1536203183143546e-07,0.0002504633051943556
108542,40,UY,1,12,1000,0,4.1536203183143546e-07,0.000250878667226187
108535,39,UY,2,11,1000,0,4.1536203183143546e-07,0.0002512940292580185
108543,40,UY,1,4,1000,997,4.1536203183143546e-07,0.0002517093912898499
108545,40,UY,1,11,1000,498,4.1536203183143546e-07,0.0002521247533216813
170813,51,TD,2,4,1000,0,4.1536203183143546e-07,0.00025254011535351276
108547,40,UY,1,10,1000,0,4.1536203183143546e-07,0.00025295547738534417
108548,40,UY,1,13,1000,0,4.1536203183143546e-07,0.00025337083941717563
170812,51,TD,2,12,1000,0,4.1536203183143546e-07,0.00025378620144900704
170811,51,TD,2,3,1000,0,4.1536203183143546e-07,0.0002542015634808385
170810,51,TD,2,2,1000,0,4.1536203183143546e-07,0.0002546169255126699
108544,40,UY,1,9,1000,989,4.1536203183143546e-07,0.0002550322875445014
108514,38,UY,2,9,1000,989,4.1536203183143546e-07,0.0002554476495763328
108534,39,UY,2,9,1000,996,4.1536203183143546e-07,0.00025586301160816425
108532,39,UY,2,12,1000,664,4.1536203183143546e-07,0.00025627837363999565
170825,52,TD,1,11,1000,0,4.1536203183143546e-07,0.0002566937356718271
108517,38,UY,2,10,1000,997,4.1536203183143546e-07,0.0002571090977036585
108518,38,UY,2,13,1000,497,4.1536203183143546e-07,0.00025752445973549
170824,52,TD,1,9,1000,0,4.1536203183143546e-07,0.0002579398217673214
170823,52,TD,1,4,1000,0,4.1536203183143546e-07,0.00025835518379915286
170822,52,TD,1,12,1000,0,4.1536203183143546e-07,0.00025877054583098427
108522,39,UY,1,12,1000,0,4.1536203183143546e-07,0.00025918590786281573
108533,39,UY,2,4,1000,936,4.1536203183143546e-07,0.00025960126989464714
108523,39,UY,1,4,1000,664,4.1536203183143546e-07,0.0002600166319264786
108525,39,UY,1,11,1000,989,4.1536203183143546e-07,0.00026043199395831
170821,52,TD,1,3,1000,0,4.1536203183143546e-07,0.0002608473559901415
108527,39,UY,1,10,1000,497,4.1536203183143546e-07,0.0002612627180219729
108528,39,UY,1,13,1000,0,4.1536203183143546e-07,0.00026167808005380435
170820,52,TD,1,2,1000,0,4.1536203183143546e-07,0.00026209344208563576
170819,51,TD,2,6,1000,199,4.1536203183143546e-07,0.0002625088041174672
170818,51,TD,2,13,1000,0,4.1536203183143546e-07,0.00026292416614929863
108524,39,UY,1,9,1000,989,4.1536203183143546e-07,0.0002633395281811301
